latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2025-01-31T01:00,9.8,77,40,NaN,10.9,214,8.4,10.0,12.4,0.00
2025-01-31T02:00,9.6,75,41,NaN,8.9,207,7.9,9.9,12.2,0.00
2025-01-31T03:00,9.2,74,64,NaN,8.9,194,7.6,9.6,12.1,0.00
2025-01-31T04:00,9.3,73,91,NaN,9.8,204,8.1,9.5,11.9,0.00
2025-01-31T05:00,9.6,71,100,NaN,10.0,210,8.6,9.6,11.7,0.00
2025-01-31T06:00,9.7,67,72,NaN,7.6,205,8.2,9.7,11.6,0.00
2025-01-31T07:00,9.2,75,100,NaN,5.4,82,8.3,9.6,11.5,0.00
2025-01-31T08:00,8.9,89,94,NaN,4.6,141,9.2,9.6,11.4,0.20
2025-01-31T09:00,10.2,84,77,NaN,6.6,189,11.2,10.1,11.4,0.10
2025-01-31T10:00,11.4,76,41,NaN,12.2,227,13.7,11.0,11.4,0.00
2025-01-31T11:00,12.7,75,33,NaN,12.1,233,16.4,12.2,11.4,0.00
2025-01-31T12:00,13.3,75,71,NaN,10.2,260,16.5,13.2,11.6,0.00
2025-01-31T13:00,13.4,80,80,NaN,6.1,273,16.9,14.1,11.9,0.00
2025-01-31T14:00,13.2,78,78,NaN,4.0,270,16.2,14.5,12.2,0.00
2025-01-31T15:00,13.5,78,84,NaN,5.5,337,16.1,14.9,12.5,0.00
2025-01-31T16:00,12.9,78,81,NaN,6.8,360,14.0,14.6,12.7,0.00
2025-01-31T17:00,12.7,78,53,NaN,2.6,16,12.2,13.9,12.9,0.00
2025-01-31T18:00,11.8,83,57,NaN,2.6,164,10.3,13.0,13.0,0.00
2025-01-31T19:00,10.5,91,69,NaN,4.0,185,9.7,12.1,12.9,0.00
2025-01-31T20:00,9.9,95,82,NaN,3.6,180,9.7,11.5,12.9,0.00
2025-01-31T21:00,9.5,96,78,NaN,4.0,175,9.5,11.1,12.7,0.00
2025-01-31T22:00,9.3,96,84,NaN,5.1,188,9.0,10.8,12.6,0.00
2025-01-31T23:00,9.3,96,87,NaN,5.0,201,8.9,10.6,12.5,0.00
2025-02-01T00:00,9.0,97,92,NaN,3.9,202,8.7,10.4,12.3,0.00
2025-02-01T01:00,9.1,95,79,NaN,4.7,203,9.0,10.3,12.1,0.00
2025-02-01T02:00,9.1,94,92,NaN,5.2,205,8.8,10.2,12.0,0.00
2025-02-01T03:00,8.9,96,84,NaN,5.6,207,8.5,10.0,11.9,0.00
2025-02-01T04:00,8.7,96,83,NaN,5.6,207,8.5,9.9,11.8,0.00
2025-02-01T05:00,8.7,95,72,NaN,5.0,201,8.0,9.8,11.7,0.00
2025-02-01T06:00,8.3,95,64,NaN,5.2,192,7.4,9.6,11.6,0.00
2025-02-01T07:00,7.8,94,57,NaN,4.8,207,6.8,9.1,11.4,0.00
2025-02-01T08:00,7.9,94,45,NaN,5.0,210,8.2,8.9,11.3,0.00
2025-02-01T09:00,11.2,89,13,NaN,6.9,219,13.1,9.8,11.2,0.00
2025-02-01T10:00,13.2,77,7,NaN,12.5,229,15.4,11.3,11.2,0.00
2025-02-01T11:00,14.6,67,0,NaN,14.4,233,16.7,12.6,11.3,0.00
2025-02-01T12:00,15.6,57,5,NaN,16.0,234,17.4,13.6,11.6,0.00
2025-02-01T13:00,16.2,52,30,NaN,15.5,248,18.0,14.4,11.8,0.00
2025-02-01T14:00,16.6,49,58,NaN,15.4,259,17.7,15.0,12.1,0.00
2025-02-01T15:00,16.7,47,34,NaN,15.6,285,16.7,15.1,12.4,0.00
2025-02-01T16:00,15.7,46,0,NaN,13.5,304,14.6,14.9,12.7,0.00
2025-02-01T17:00,14.2,58,3,NaN,10.0,296,12.2,14.2,12.9,0.00
2025-02-01T18:00,12.6,65,20,NaN,6.4,254,10.1,13.2,13.0,0.00
2025-02-01T19:00,11.0,74,14,NaN,6.6,189,9.2,12.1,13.0,0.00
2025-02-01T20:00,10.5,77,37,NaN,6.4,196,8.7,11.4,12.9,0.00
2025-02-01T21:00,10.8,78,65,NaN,6.8,198,9.3,11.0,12.7,0.00
2025-02-01T22:00,10.7,82,73,NaN,6.4,207,9.6,10.8,12.6,0.00
2025-02-01T23:00,10.8,85,72,NaN,6.1,220,9.8,10.8,12.5,0.00
2025-02-02T00:00,10.9,83,72,NaN,6.8,205,9.6,10.9,12.4,0.00
2025-02-02T01:00,10.8,85,60,NaN,7.8,202,9.5,10.8,12.3,0.00
2025-02-02T02:00,10.8,81,63,NaN,9.3,216,9.6,10.7,12.2,0.00
2025-02-02T03:00,10.7,77,74,NaN,7.8,214,9.2,10.5,12.1,0.00
2025-02-02T04:00,10.5,75,61,NaN,6.2,216,8.9,10.3,12.0,0.00
2025-02-02T05:00,10.2,74,43,NaN,7.9,223,8.6,10.2,11.9,0.00
2025-02-02T06:00,9.7,75,42,NaN,6.0,197,7.9,10.0,11.8,0.00
2025-02-02T07:00,9.2,78,71,NaN,4.7,157,7.8,9.6,11.6,0.00
2025-02-02T08:00,9.4,83,85,NaN,3.6,135,9.0,9.6,11.5,0.00
2025-02-02T09:00,11.4,82,80,NaN,3.9,158,12.1,10.3,11.4,0.00
2025-02-02T10:00,13.1,77,79,NaN,3.0,194,15.5,11.4,11.4,0.00
2025-02-02T11:00,14.7,66,36,NaN,5.6,255,18.4,13.0,11.6,0.00
2025-02-02T12:00,15.3,67,88,NaN,10.8,285,17.3,14.1,11.8,0.00
2025-02-02T13:00,16.2,63,75,NaN,11.8,290,18.5,14.8,12.2,0.00
2025-02-02T14:00,16.6,61,62,NaN,14.4,302,18.4,15.4,12.5,0.00
2025-02-02T15:00,16.2,69,32,NaN,14.5,318,17.9,15.7,12.7,0.00
2025-02-02T16:00,15.6,70,32,NaN,10.8,323,15.9,15.6,12.9,0.00
2025-02-02T17:00,14.7,75,32,NaN,5.7,325,13.4,14.9,13.2,0.00
2025-02-02T18:00,13.5,81,21,NaN,3.1,69,10.9,14.0,13.3,0.00
2025-02-02T19:00,12.3,86,28,NaN,2.4,117,9.6,12.8,13.3,0.00
2025-02-02T20:00,11.0,90,25,NaN,2.9,180,8.7,11.8,13.3,0.00
2025-02-02T21:00,10.6,83,62,NaN,5.6,195,9.4,11.5,13.2,0.00
2025-02-02T22:00,10.3,82,45,NaN,5.4,200,8.8,11.0,13.0,0.00
2025-02-02T23:00,9.8,87,37,NaN,4.5,209,8.3,10.7,12.8,0.00
2025-02-03T00:00,9.2,90,52,NaN,4.2,200,8.0,10.3,12.6,0.00
2025-02-03T01:00,9.2,91,52,NaN,4.2,200,7.9,10.0,12.5,0.00
2025-02-03T02:00,9.3,91,79,NaN,4.0,207,8.3,9.9,12.3,0.00
2025-02-03T03:00,9.7,93,95,NaN,3.9,202,9.1,9.9,12.1,0.00
2025-02-03T04:00,10.1,92,100,NaN,1.5,194,9.0,10.0,12.0,0.00
2025-02-03T05:00,10.0,93,100,NaN,1.6,207,8.6,10.0,11.9,0.00
2025-02-03T06:00,9.7,96,64,NaN,2.2,279,8.0,9.8,11.7,0.00
2025-02-03T07:00,9.1,98,96,NaN,0.7,90,7.1,9.5,11.6,0.00
2025-02-03T08:00,9.5,93,100,NaN,0.7,90,8.7,9.3,11.5,0.00
2025-02-03T09:00,10.8,92,100,NaN,1.8,307,11.8,10.0,11.4,0.10
2025-02-03T10:00,11.7,93,100,NaN,4.7,302,12.0,10.9,11.4,0.80
2025-02-03T11:00,12.0,92,100,NaN,6.3,121,12.4,11.4,11.4,3.30
2025-02-03T12:00,12.8,92,100,NaN,9.1,108,12.9,11.8,11.4,1.00
2025-02-03T13:00,15.1,82,100,NaN,0.7,180,16.8,12.6,11.6,0.20
2025-02-03T14:00,15.0,88,97,NaN,2.6,326,16.7,13.5,11.8,0.40
2025-02-03T15:00,14.6,88,95,NaN,7.6,357,14.5,13.7,12.0,0.00
2025-02-03T16:00,13.7,90,100,NaN,8.3,18,13.4,13.4,12.2,0.00
2025-02-03T17:00,13.3,91,100,NaN,5.2,34,12.7,13.1,12.3,0.00
2025-02-03T18:00,12.5,93,99,NaN,4.8,48,11.5,12.8,12.4,0.00
2025-02-03T19:00,12.0,94,100,NaN,3.4,252,10.8,12.2,12.4,0.00
2025-02-03T20:00,11.2,96,100,NaN,6.0,253,10.7,11.8,12.4,0.00
2025-02-03T21:00,10.8,94,100,NaN,6.0,237,10.1,11.5,12.4,0.00
2025-02-03T22:00,10.7,92,100,NaN,6.1,230,9.9,11.2,12.3,0.00
2025-02-03T23:00,10.4,90,100,NaN,6.1,220,9.6,10.9,12.2,0.00
2025-02-04T00:00,10.0,90,99,NaN,5.9,218,9.0,10.6,12.1,0.00
2025-02-04T01:00,9.9,88,100,NaN,5.4,222,9.0,10.5,12.0,0.00
2025-02-04T02:00,9.6,88,99,NaN,5.6,220,8.6,10.3,11.9,0.00
2025-02-04T03:00,9.2,88,89,NaN,5.4,217,8.2,9.9,11.8,0.00
2025-02-04T04:00,8.9,87,80,NaN,5.2,205,7.9,9.7,11.6,0.00
2025-02-04T05:00,8.6,88,93,NaN,5.0,210,7.8,9.5,11.5,0.00
2025-02-04T06:00,8.5,88,93,NaN,5.5,212,7.8,9.3,11.4,0.00
2025-02-04T07:00,8.4,88,91,NaN,5.0,210,7.4,9.2,11.2,0.00
2025-02-04T08:00,8.7,88,89,NaN,5.6,220,8.6,9.2,11.1,0.00
2025-02-04T09:00,10.9,86,58,NaN,5.1,225,12.4,9.9,11.0,0.00
2025-02-04T10:00,12.6,77,53,NaN,9.4,247,14.8,11.1,11.1,0.00
2025-02-04T11:00,13.8,72,50,NaN,12.4,248,15.9,12.3,11.2,0.00
2025-02-04T12:00,14.7,66,75,NaN,12.4,260,16.8,13.3,11.4,0.00
2025-02-04T13:00,15.1,63,76,NaN,12.2,256,16.6,14.0,11.6,0.00
2025-02-04T14:00,15.3,60,79,NaN,10.2,247,15.5,14.3,11.9,0.00
2025-02-04T15:00,15.7,60,76,NaN,5.9,256,16.4,14.4,12.1,0.00
2025-02-04T16:00,15.6,61,90,NaN,4.3,312,15.4,14.4,12.4,0.00
2025-02-04T17:00,14.0,81,65,NaN,10.0,13,13.0,14.1,12.5,0.00
2025-02-04T18:00,12.4,83,80,NaN,6.4,38,10.8,13.2,12.6,0.00
2025-02-04T19:00,11.7,86,74,NaN,3.3,77,10.2,12.3,12.7,0.00
2025-02-04T20:00,11.3,87,61,NaN,1.3,124,9.0,11.7,12.6,0.00
2025-02-04T21:00,10.4,90,13,NaN,2.6,196,8.2,11.0,12.5,0.00
2025-02-04T22:00,8.9,97,33,NaN,3.4,212,7.7,10.4,12.4,0.00
2025-02-04T23:00,8.1,98,45,NaN,3.1,201,7.2,9.9,12.2,0.00
2025-02-05T00:00,7.4,98,50,NaN,4.0,190,6.7,9.4,12.0,0.00
2025-02-05T01:00,6.9,99,72,NaN,4.3,185,6.5,9.1,11.8,0.00
2025-02-05T02:00,6.7,99,80,NaN,4.0,190,6.6,8.8,11.6,0.00
2025-02-05T03:00,6.8,100,85,NaN,4.0,185,6.7,8.7,11.4,0.00
2025-02-05T04:00,6.7,99,85,NaN,3.7,191,6.6,8.5,11.2,0.00
2025-02-05T05:00,6.9,99,84,NaN,3.7,191,6.9,8.5,11.0,0.00
2025-02-05T06:00,6.9,99,84,NaN,4.7,203,6.8,8.4,10.9,0.00
2025-02-05T07:00,6.7,99,71,NaN,4.2,200,6.3,8.3,10.7,0.00
2025-02-05T08:00,7.0,98,54,NaN,3.9,202,7.9,8.2,10.6,0.00
2025-02-05T09:00,9.9,96,47,NaN,3.4,212,12.8,9.1,10.5,0.00
2025-02-05T10:00,12.1,90,42,NaN,3.1,234,15.9,10.8,10.5,0.00
2025-02-05T11:00,14.0,81,49,NaN,2.4,27,17.2,12.3,10.7,0.00
2025-02-05T12:00,15.0,73,30,NaN,7.9,47,17.9,13.6,10.9,0.00
2025-02-05T13:00,15.4,71,66,NaN,12.3,40,17.9,14.4,11.2,0.00
2025-02-05T14:00,14.9,74,42,NaN,14.4,37,16.3,14.7,11.6,0.00
2025-02-05T15:00,15.1,72,32,NaN,14.1,40,16.5,14.7,11.9,0.00
2025-02-05T16:00,14.6,73,32,NaN,14.8,41,14.6,14.5,12.1,0.00
2025-02-05T17:00,13.8,73,0,NaN,12.8,52,12.4,13.9,12.3,0.00
2025-02-05T18:00,12.3,81,6,NaN,9.0,61,10.4,13.0,12.4,0.00
2025-02-05T19:00,11.3,87,42,NaN,6.4,74,9.6,12.0,12.4,0.00
2025-02-05T20:00,10.6,90,26,NaN,3.7,101,8.8,11.3,12.4,0.00
2025-02-05T21:00,10.0,90,16,NaN,2.3,108,7.9,10.7,12.3,0.00
2025-02-05T22:00,9.5,91,14,NaN,2.2,180,6.9,10.0,12.1,0.00
2025-02-05T23:00,8.6,94,1,NaN,3.0,194,6.6,9.5,12.0,0.00
2025-02-06T00:00,6.7,98,49,NaN,4.6,198,6.2,9.1,11.8,0.00
2025-02-06T01:00,6.1,99,49,NaN,4.8,193,5.7,8.7,11.6,0.00
2025-02-06T02:00,5.8,98,49,NaN,4.3,185,5.3,8.3,11.4,0.00
2025-02-06T03:00,5.4,100,59,NaN,4.8,193,5.1,8.0,11.1,0.00
2025-02-06T04:00,5.2,100,58,NaN,4.7,189,4.9,7.7,10.9,0.00
2025-02-06T05:00,4.9,100,62,NaN,4.0,190,4.5,7.4,10.7,0.00
2025-02-06T06:00,4.6,100,66,NaN,4.4,189,4.3,7.1,10.5,0.00
2025-02-06T07:00,4.4,100,63,NaN,4.5,194,4.1,6.9,10.3,0.00
2025-02-06T08:00,5.0,99,54,NaN,3.9,202,6.2,6.8,10.1,0.00
2025-02-06T09:00,8.9,95,0,NaN,3.3,229,12.1,8.1,9.9,0.00
2025-02-06T10:00,11.9,88,0,NaN,3.6,264,16.0,9.9,9.9,0.00
2025-02-06T11:00,14.1,81,35,NaN,1.6,333,17.6,11.9,10.1,0.00
2025-02-06T12:00,15.2,72,33,NaN,4.3,24,18.4,13.3,10.4,0.00
2025-02-06T13:00,15.7,71,57,NaN,8.7,24,18.9,14.3,10.7,0.00
2025-02-06T14:00,15.3,74,51,NaN,12.6,27,17.5,14.8,11.1,0.00
2025-02-06T15:00,15.3,73,40,NaN,13.0,28,17.1,15.0,11.5,0.00
2025-02-06T16:00,14.7,75,50,NaN,11.8,38,15.1,14.7,11.8,0.00
2025-02-06T17:00,13.7,80,85,NaN,8.9,47,12.5,14.0,12.0,0.00
2025-02-06T18:00,12.5,84,28,NaN,4.8,48,10.8,13.1,12.2,0.00
2025-02-06T19:00,11.3,89,38,NaN,2.4,63,8.8,12.1,12.2,0.00
2025-02-06T20:00,10.7,90,1,NaN,1.1,108,7.1,11.0,12.2,0.00
2025-02-06T21:00,8.8,95,0,NaN,3.3,193,6.6,9.9,12.0,0.00
2025-02-06T22:00,7.0,100,60,NaN,3.4,198,6.3,9.4,11.9,0.00
2025-02-06T23:00,6.3,100,61,NaN,3.5,204,5.6,8.9,11.7,0.00
2025-02-07T00:00,5.8,98,50,NaN,4.1,195,5.2,8.5,11.5,0.00
2025-02-07T01:00,5.5,96,37,NaN,4.0,190,4.8,8.1,11.3,0.00
2025-02-07T02:00,5.2,96,37,NaN,4.0,180,4.5,7.7,11.0,0.00
2025-02-07T03:00,4.8,97,46,NaN,4.0,190,4.1,7.3,10.8,0.00
2025-02-07T04:00,4.2,98,51,NaN,3.7,191,3.7,7.0,10.6,0.00
2025-02-07T05:00,3.9,98,47,NaN,3.3,193,3.2,6.7,10.3,0.00
2025-02-07T06:00,3.8,96,39,NaN,4.1,195,3.1,6.4,10.1,0.00
2025-02-07T07:00,3.7,95,34,NaN,3.9,202,2.9,6.1,9.9,0.00
2025-02-07T08:00,4.4,94,27,NaN,3.7,209,5.3,6.0,9.6,0.00
2025-02-07T09:00,8.8,89,0,NaN,3.1,225,12.0,7.4,9.5,0.00
2025-02-07T10:00,12.5,77,0,NaN,6.8,252,16.3,9.5,9.5,0.00
2025-02-07T11:00,14.8,70,0,NaN,9.0,254,18.4,11.6,9.7,0.00
2025-02-07T12:00,15.9,66,0,NaN,11.3,253,19.3,13.2,10.0,0.00
2025-02-07T13:00,17.1,61,5,NaN,10.2,252,20.5,14.5,10.4,0.00
2025-02-07T14:00,17.8,53,11,NaN,8.7,246,20.4,15.4,10.8,0.00
2025-02-07T15:00,18.7,44,9,NaN,7.4,284,19.9,16.2,11.3,0.00
2025-02-07T16:00,17.1,65,0,NaN,10.6,350,16.8,16.1,11.7,0.00
2025-02-07T17:00,14.9,75,0,NaN,8.2,23,13.5,15.2,12.0,0.00
2025-02-07T18:00,13.1,82,1,NaN,2.9,90,10.1,13.9,12.2,0.00
2025-02-07T19:00,11.4,89,98,NaN,3.8,163,8.9,12.4,12.3,0.00
2025-02-07T20:00,9.7,96,100,NaN,4.0,190,8.3,11.4,12.3,0.00
2025-02-07T21:00,8.8,94,91,NaN,5.1,188,7.7,10.7,12.2,0.00
2025-02-07T22:00,8.1,92,100,NaN,4.4,189,6.8,10.0,12.1,0.00
2025-02-07T23:00,7.3,91,0,NaN,4.5,194,6.0,9.4,11.9,0.00
2025-02-08T00:00,7.1,87,0,NaN,4.7,203,5.7,9.0,11.7,0.00
2025-02-08T01:00,6.6,86,61,NaN,4.5,209,5.2,8.5,11.5,0.00
2025-02-08T02:00,6.3,87,0,NaN,4.3,222,4.9,8.0,11.3,0.00
2025-02-08T03:00,6.3,82,10,NaN,5.4,222,4.7,7.6,11.0,0.00
2025-02-08T04:00,6.4,76,73,NaN,5.6,225,4.9,7.4,10.8,0.00
2025-02-08T05:00,7.0,72,83,NaN,5.7,235,5.9,7.4,10.6,0.00
2025-02-08T06:00,7.9,75,71,NaN,7.4,227,6.8,7.5,10.4,0.00
2025-02-08T07:00,8.7,74,89,NaN,8.7,232,7.4,7.8,10.2,0.00
2025-02-08T08:00,10.2,72,73,NaN,9.8,234,9.2,8.3,10.1,0.00
2025-02-08T09:00,13.3,73,39,NaN,9.7,231,13.6,9.6,10.1,0.00
2025-02-08T10:00,15.9,63,52,NaN,14.3,236,16.7,11.1,10.2,0.00
2025-02-08T11:00,17.2,61,55,NaN,16.6,246,18.4,12.6,10.4,0.00
2025-02-08T12:00,19.0,50,48,NaN,17.6,242,19.9,14.0,10.7,0.00
2025-02-08T13:00,19.8,46,39,NaN,17.1,248,20.4,15.0,11.1,0.00
2025-02-08T14:00,20.3,44,55,NaN,14.1,257,20.6,15.8,11.4,0.00
2025-02-08T15:00,20.0,50,59,NaN,11.8,301,18.7,16.0,11.8,0.00
2025-02-08T16:00,18.2,70,59,NaN,12.3,339,17.3,15.9,12.2,0.00
2025-02-08T17:00,17.3,79,53,NaN,7.3,351,15.7,15.5,12.5,0.00
2025-02-08T18:00,15.7,85,48,NaN,3.8,73,13.0,14.8,12.7,0.00
2025-02-08T19:00,13.7,94,45,NaN,4.2,121,11.8,13.8,12.8,0.00
2025-02-08T20:00,12.6,97,67,NaN,3.5,114,11.2,13.0,12.8,0.00
2025-02-08T21:00,12.3,96,70,NaN,3.3,131,11.0,12.5,12.8,0.00
2025-02-08T22:00,12.2,95,76,NaN,3.5,156,11.0,12.2,12.8,0.00
2025-02-08T23:00,11.8,97,85,NaN,2.4,153,10.5,11.9,12.7,0.00
2025-02-09T00:00,12.2,94,85,NaN,1.9,158,10.1,11.7,12.7,0.00
2025-02-09T01:00,11.9,95,78,NaN,2.3,162,9.9,11.4,12.6,0.00
2025-02-09T02:00,11.5,96,76,NaN,2.5,188,9.9,11.2,12.5,0.00
2025-02-09T03:00,11.1,95,73,NaN,2.9,187,9.8,11.2,12.4,0.00
2025-02-09T04:00,10.3,97,63,NaN,3.0,194,9.3,11.0,12.3,0.00
2025-02-09T05:00,9.4,99,77,NaN,3.0,194,8.7,10.6,12.2,0.00
2025-02-09T06:00,8.9,99,76,NaN,3.4,198,8.1,10.4,12.0,0.00
2025-02-09T07:00,8.3,100,68,NaN,3.0,194,7.6,10.0,11.9,0.00
2025-02-09T08:00,8.6,99,65,NaN,2.7,203,9.8,9.8,11.8,0.00
2025-02-09T09:00,12.4,94,1,NaN,2.4,243,15.6,11.0,11.7,0.00
2025-02-09T10:00,15.9,81,0,NaN,3.1,315,19.5,12.9,11.8,0.00
2025-02-09T11:00,17.8,74,0,NaN,6.8,18,21.5,14.8,12.0,0.00
2025-02-09T12:00,17.9,74,19,NaN,12.2,28,20.3,15.9,12.3,0.00
2025-02-09T13:00,17.9,76,52,NaN,15.1,25,20.5,16.5,12.6,0.00
2025-02-09T14:00,17.7,76,42,NaN,16.5,32,19.8,16.9,13.0,0.00
2025-02-09T15:00,17.4,77,39,NaN,15.9,33,19.0,17.0,13.3,0.00
2025-02-09T16:00,16.6,82,47,NaN,14.5,35,17.0,16.7,13.5,0.00
2025-02-09T17:00,15.5,88,71,NaN,12.0,39,14.9,16.0,13.7,0.00
2025-02-09T18:00,14.4,90,44,NaN,7.0,35,12.9,15.1,13.8,0.00
2025-02-09T19:00,13.5,93,42,NaN,3.9,22,11.9,14.2,13.9,0.00
2025-02-09T20:00,12.7,96,36,NaN,2.3,342,10.6,13.4,13.9,0.00
2025-02-09T21:00,12.1,97,16,NaN,1.3,236,8.8,12.3,13.7,0.00
2025-02-09T22:00,11.2,100,70,NaN,3.1,225,8.4,11.5,13.6,0.00
2025-02-09T23:00,10.5,100,69,NaN,3.3,221,9.1,11.1,13.3,0.00
2025-02-10T00:00,9.9,100,69,NaN,3.7,209,8.9,11.0,13.2,0.00
2025-02-10T01:00,9.5,100,66,NaN,3.5,204,8.5,10.7,13.0,0.00
2025-02-10T02:00,9.2,100,70,NaN,2.9,187,8.2,10.5,12.8,0.00
2025-02-10T03:00,8.6,100,74,NaN,3.3,186,7.9,10.1,12.6,0.00
2025-02-10T04:00,8.2,100,74,NaN,3.0,194,7.6,9.9,12.4,0.00
2025-02-10T05:00,7.8,100,73,NaN,2.6,196,7.3,9.6,12.2,0.00
2025-02-10T06:00,7.5,100,80,NaN,3.4,198,7.5,9.4,12.0,0.00
2025-02-10T07:00,7.3,100,88,NaN,3.4,198,6.8,9.2,11.8,0.00
2025-02-10T08:00,7.7,99,89,NaN,3.4,212,8.7,9.1,11.6,0.00
2025-02-10T09:00,11.9,93,72,NaN,4.1,225,15.2,10.3,11.5,0.00
2025-02-10T10:00,14.3,86,47,NaN,5.6,230,18.3,12.2,11.5,0.00
2025-02-10T11:00,16.3,80,81,NaN,3.2,243,20.1,14.0,11.7,0.00
2025-02-10T12:00,17.8,72,75,NaN,2.0,315,21.1,15.3,11.9,0.00
2025-02-10T13:00,18.6,71,62,NaN,4.7,4,22.2,16.5,12.3,0.00
2025-02-10T14:00,18.6,72,100,NaN,11.0,23,20.8,17.3,12.7,0.00
2025-02-10T15:00,17.4,75,26,NaN,14.7,31,18.9,17.3,13.1,0.00
2025-02-10T16:00,16.7,79,96,NaN,14.0,35,17.1,16.9,13.4,0.00
2025-02-10T17:00,15.7,85,81,NaN,10.8,37,14.9,16.1,13.7,0.00
2025-02-10T18:00,14.1,90,55,NaN,5.6,27,12.3,15.1,13.8,0.00
2025-02-10T19:00,13.1,93,22,NaN,2.5,352,10.9,13.9,13.8,0.00
2025-02-10T20:00,12.1,96,23,NaN,3.0,284,9.9,12.9,13.8,0.00
2025-02-10T21:00,11.1,98,25,NaN,2.9,210,9.1,12.2,13.6,0.00
2025-02-10T22:00,10.4,100,70,NaN,2.3,198,8.3,11.5,13.5,0.00
2025-02-10T23:00,10.6,100,71,NaN,1.6,207,7.3,10.8,13.3,0.00
2025-02-11T00:00,10.5,100,96,NaN,3.1,225,8.4,10.5,13.0,0.00
2025-02-11T01:00,9.5,100,96,NaN,3.3,229,9.0,10.4,12.8,0.00
2025-02-11T02:00,9.6,100,90,NaN,2.2,189,9.0,10.5,12.6,0.00
2025-02-11T03:00,9.3,100,100,NaN,2.5,180,8.9,10.5,12.5,0.00
2025-02-11T04:00,9.4,100,100,NaN,2.0,225,9.3,10.4,12.3,0.00
2025-02-11T05:00,9.6,100,100,NaN,2.1,211,9.6,10.5,12.2,0.00
2025-02-11T06:00,9.5,100,100,NaN,2.6,236,9.6,10.4,12.0,0.00
2025-02-11T07:00,9.4,100,100,NaN,2.9,240,9.2,10.4,11.9,0.00
2025-02-11T08:00,10.2,99,100,NaN,2.4,243,10.9,10.5,11.8,0.00
2025-02-11T09:00,12.4,99,100,NaN,2.9,263,14.7,11.5,11.8,0.00
2025-02-11T10:00,14.6,85,100,NaN,4.4,235,17.6,12.8,11.9,0.00
2025-02-11T11:00,16.1,81,100,NaN,1.9,248,19.4,14.3,12.1,0.00
2025-02-11T12:00,17.1,75,100,NaN,1.5,346,20.3,15.6,12.4,0.00
2025-02-11T13:00,18.0,74,100,NaN,4.7,32,21.5,16.5,12.7,0.00
2025-02-11T14:00,18.3,74,100,NaN,9.2,39,21.6,17.3,13.1,0.00
2025-02-11T15:00,17.3,75,99,NaN,11.6,36,19.1,17.4,13.5,0.00
2025-02-11T16:00,16.5,78,28,NaN,11.3,37,17.2,17.0,13.8,0.00
2025-02-11T17:00,15.4,86,38,NaN,8.7,30,14.9,16.2,14.0,0.00
2025-02-11T18:00,13.8,90,0,NaN,4.3,5,11.9,15.1,14.1,0.00
2025-02-11T19:00,12.6,93,0,NaN,1.8,11,10.1,13.8,14.1,0.00
2025-02-11T20:00,12.0,95,0,NaN,1.4,180,8.8,12.6,14.0,0.00
2025-02-11T21:00,10.6,99,51,NaN,3.7,209,9.0,11.8,13.8,0.00
2025-02-11T22:00,10.3,100,66,NaN,3.5,204,9.0,11.3,13.6,0.00
2025-02-11T23:00,9.5,100,65,NaN,3.9,214,8.6,11.0,13.4,0.00
2025-02-12T00:00,9.1,98,51,NaN,4.1,232,8.2,10.8,13.2,0.00
2025-02-12T01:00,9.2,93,37,NaN,3.1,201,7.5,10.4,13.0,0.00
2025-02-12T02:00,9.3,85,99,NaN,2.6,196,6.7,9.9,12.7,0.00
2025-02-12T03:00,9.0,79,99,NaN,3.6,217,6.5,9.6,12.5,0.00
2025-02-12T04:00,8.7,80,85,NaN,2.8,220,6.0,9.2,12.2,0.00
2025-02-12T05:00,8.9,75,82,NaN,1.1,270,5.0,8.7,12.0,0.00
2025-02-12T06:00,8.7,70,100,NaN,2.6,214,5.0,8.5,11.8,0.00
2025-02-12T07:00,8.2,68,100,NaN,3.6,180,5.2,8.0,11.5,0.00
2025-02-12T08:00,8.3,72,22,NaN,4.0,185,8.1,8.1,11.3,0.00
2025-02-12T09:00,12.0,76,0,NaN,4.2,211,14.5,9.6,11.1,0.00
2025-02-12T10:00,16.4,58,2,NaN,7.2,252,19.1,12.0,11.1,0.00
2025-02-12T11:00,18.1,54,28,NaN,10.1,253,20.4,14.1,11.4,0.00
2025-02-12T12:00,19.3,52,0,NaN,10.2,260,22.4,15.8,11.8,0.00
2025-02-12T13:00,20.1,52,3,NaN,10.0,285,23.2,17.0,12.2,0.00
2025-02-12T14:00,19.8,62,29,NaN,15.4,327,21.9,17.8,12.7,0.00
2025-02-12T15:00,18.2,68,36,NaN,17.9,335,19.5,17.8,13.2,0.00
2025-02-12T16:00,17.4,68,58,NaN,17.8,313,17.3,17.2,13.5,0.00
2025-02-12T17:00,16.6,69,89,NaN,14.7,298,15.7,16.4,13.8,0.00
2025-02-12T18:00,15.6,68,86,NaN,8.0,278,13.8,15.5,14.0,0.00
2025-02-12T19:00,14.6,71,68,NaN,6.7,216,12.9,14.7,14.0,0.00
