datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2025-02-01 03:00,8.9,96,84,5.6,207,8.5,10.0,11.9,0.00
2025-02-01 04:00,8.7,96,83,5.6,207,8.5,9.9,11.8,0.00
2025-02-01 05:00,8.7,95,72,5.0,201,8.0,9.8,11.7,0.00
2025-02-01 06:00,8.3,95,64,5.2,192,7.4,9.6,11.6,0.00
2025-02-01 07:00,7.8,94,57,4.8,207,6.8,9.1,11.4,0.00
2025-02-01 08:00,7.9,94,45,5.0,210,8.2,8.9,11.3,0.00
2025-02-01 09:00,11.2,89,13,6.9,219,13.1,9.8,11.2,0.00
2025-02-01 10:00,13.2,77,7,12.5,229,15.4,11.3,11.2,0.00
2025-02-01 11:00,14.6,67,0,14.4,233,16.7,12.6,11.3,0.00
2025-02-01 12:00,15.6,57,5,16.0,234,17.4,13.6,11.6,0.00
2025-02-01 13:00,16.2,52,30,15.5,248,18.0,14.4,11.8,0.00
2025-02-01 14:00,16.6,49,58,15.4,259,17.7,15.0,12.1,0.00
2025-02-01 15:00,16.7,47,34,15.6,285,16.7,15.1,12.4,0.00
2025-02-01 16:00,15.7,46,0,13.5,304,14.6,14.9,12.7,0.00
2025-02-01 17:00,14.2,58,3,10.0,296,12.2,14.2,12.9,0.00
2025-02-01 18:00,12.6,65,20,6.4,254,10.1,13.2,13.0,0.00
2025-02-01 19:00,11.0,74,14,6.6,189,9.2,12.1,13.0,0.00
2025-02-01 20:00,10.5,77,37,6.4,196,8.7,11.4,12.9,0.00
2025-02-01 21:00,10.8,78,65,6.8,198,9.3,11.0,12.7,0.00
2025-02-01 22:00,10.7,82,73,6.4,207,9.6,10.8,12.6,0.00
2025-02-01 23:00,10.8,85,72,6.1,220,9.8,10.8,12.5,0.00
2025-02-02 00:00,10.9,83,72,6.8,205,9.6,10.9,12.4,0.00
2025-02-02 01:00,10.8,85,60,7.8,202,9.5,10.8,12.3,0.00
2025-02-02 02:00,10.8,81,63,9.3,216,9.6,10.7,12.2,0.00
2025-02-02 03:00,10.7,77,74,7.8,214,9.2,10.5,12.1,0.00
2025-02-02 04:00,10.5,75,61,6.2,216,8.9,10.3,12.0,0.00
2025-02-02 05:00,10.2,74,43,7.9,223,8.6,10.2,11.9,0.00
2025-02-02 06:00,9.7,75,42,6.0,197,7.9,10.0,11.8,0.00
2025-02-02 07:00,9.2,78,71,4.7,157,7.8,9.6,11.6,0.00
2025-02-02 08:00,9.4,83,85,3.6,135,9.0,9.6,11.5,0.00
2025-02-02 09:00,11.4,82,80,3.9,158,12.1,10.3,11.4,0.00
2025-02-02 10:00,13.1,77,79,3.0,194,15.5,11.4,11.4,0.00
2025-02-02 11:00,14.7,66,36,5.6,255,18.4,13.0,11.6,0.00
2025-02-02 12:00,15.3,67,88,10.8,285,17.3,14.1,11.8,0.00
2025-02-02 13:00,16.2,63,75,11.8,290,18.5,14.8,12.2,0.00
2025-02-02 14:00,16.6,61,62,14.4,302,18.4,15.4,12.5,0.00
2025-02-02 15:00,16.2,69,32,14.5,318,17.9,15.7,12.7,0.00
2025-02-02 16:00,15.6,70,32,10.8,323,15.9,15.6,12.9,0.00
2025-02-02 17:00,14.7,75,32,5.7,325,13.4,14.9,13.2,0.00
2025-02-02 18:00,13.5,81,21,3.1,69,10.9,14.0,13.3,0.00
2025-02-02 19:00,12.3,86,28,2.4,117,9.6,12.8,13.3,0.00
2025-02-02 20:00,11.0,90,25,2.9,180,8.7,11.8,13.3,0.00
2025-02-02 21:00,10.6,83,62,5.6,195,9.4,11.5,13.2,0.00
2025-02-02 22:00,10.3,82,45,5.4,200,8.8,11.0,13.0,0.00
2025-02-02 23:00,9.8,87,37,4.5,209,8.3,10.7,12.8,0.00
2025-02-03 00:00,9.2,90,52,4.2,200,8.0,10.3,12.6,0.00
2025-02-03 01:00,9.2,91,52,4.2,200,7.9,10.0,12.5,0.00
2025-02-03 02:00,9.3,91,79,4.0,207,8.3,9.9,12.3,0.00
2025-02-03 03:00,9.7,93,95,3.9,202,9.1,9.9,12.1,0.00
2025-02-03 04:00,10.1,92,100,1.5,194,9.0,10.0,12.0,0.00
2025-02-03 05:00,10.0,93,100,1.6,207,8.6,10.0,11.9,0.00
2025-02-03 06:00,9.7,96,64,2.2,279,8.0,9.8,11.7,0.00
2025-02-03 07:00,9.1,98,96,0.7,90,7.1,9.5,11.6,0.00
2025-02-03 08:00,9.5,93,100,0.7,90,8.7,9.3,11.5,0.00
2025-02-03 09:00,10.8,92,100,1.8,307,11.8,10.0,11.4,0.10
2025-02-03 10:00,11.7,93,100,4.7,302,12.0,10.9,11.4,0.80
2025-02-03 11:00,12.0,92,100,6.3,121,12.4,11.4,11.4,3.30
2025-02-03 12:00,12.8,92,100,9.1,108,12.9,11.8,11.4,1.00
2025-02-03 13:00,15.1,82,100,0.7,180,16.8,12.6,11.6,0.20
2025-02-03 14:00,15.0,88,97,2.6,326,16.7,13.5,11.8,0.40
2025-02-03 15:00,14.6,88,95,7.6,357,14.5,13.7,12.0,0.00
2025-02-03 16:00,13.7,90,100,8.3,18,13.4,13.4,12.2,0.00
2025-02-03 17:00,13.3,91,100,5.2,34,12.7,13.1,12.3,0.00
2025-02-03 18:00,12.5,93,99,4.8,48,11.5,12.8,12.4,0.00
2025-02-03 19:00,12.0,94,100,3.4,252,10.8,12.2,12.4,0.00
2025-02-03 20:00,11.2,96,100,6.0,253,10.7,11.8,12.4,0.00
2025-02-03 21:00,10.8,94,100,6.0,237,10.1,11.5,12.4,0.00
2025-02-03 22:00,10.7,92,100,6.1,230,9.9,11.2,12.3,0.00
2025-02-03 23:00,10.4,90,100,6.1,220,9.6,10.9,12.2,0.00
2025-02-04 00:00,10.0,90,99,5.9,218,9.0,10.6,12.1,0.00
2025-02-04 01:00,9.9,88,100,5.4,222,9.0,10.5,12.0,0.00
2025-02-04 02:00,9.6,88,99,5.6,220,8.6,10.3,11.9,0.00
2025-02-04 03:00,9.2,88,89,5.4,217,8.2,9.9,11.8,0.00
2025-02-04 04:00,8.9,87,80,5.2,205,7.9,9.7,11.6,0.00
2025-02-04 05:00,8.6,88,93,5.0,210,7.8,9.5,11.5,0.00
2025-02-04 06:00,8.5,88,93,5.5,212,7.8,9.3,11.4,0.00
2025-02-04 07:00,8.4,88,91,5.0,210,7.4,9.2,11.2,0.00
2025-02-04 08:00,8.7,88,89,5.6,220,8.6,9.2,11.1,0.00
2025-02-04 09:00,10.9,86,58,5.1,225,12.4,9.9,11.0,0.00
2025-02-04 10:00,12.6,77,53,9.4,247,14.8,11.1,11.1,0.00
2025-02-04 11:00,13.8,72,50,12.4,248,15.9,12.3,11.2,0.00
2025-02-04 12:00,14.7,66,75,12.4,260,16.8,13.3,11.4,0.00
2025-02-04 13:00,15.1,63,76,12.2,256,16.6,14.0,11.6,0.00
2025-02-04 14:00,15.3,60,79,10.2,247,15.5,14.3,11.9,0.00
2025-02-04 15:00,15.7,60,76,5.9,256,16.4,14.4,12.1,0.00
2025-02-04 16:00,15.6,61,90,4.3,312,15.4,14.4,12.4,0.00
2025-02-04 17:00,14.0,81,65,10.0,13,13.0,14.1,12.5,0.00
2025-02-04 18:00,12.4,83,80,6.4,38,10.8,13.2,12.6,0.00
2025-02-04 19:00,11.7,86,74,3.3,77,10.2,12.3,12.7,0.00
2025-02-04 20:00,11.3,87,61,1.3,124,9.0,11.7,12.6,0.00
2025-02-04 21:00,10.4,90,13,2.6,196,8.2,11.0,12.5,0.00
2025-02-04 22:00,8.9,97,33,3.4,212,7.7,10.4,12.4,0.00
2025-02-04 23:00,8.1,98,45,3.1,201,7.2,9.9,12.2,0.00
2025-02-05 00:00,7.4,98,50,4.0,190,6.7,9.4,12.0,0.00
2025-02-05 01:00,6.9,99,72,4.3,185,6.5,9.1,11.8,0.00
2025-02-05 02:00,6.7,99,80,4.0,190,6.6,8.8,11.6,0.00
2025-02-05 03:00,6.8,100,85,4.0,185,6.7,8.7,11.4,0.00
2025-02-05 04:00,6.7,99,85,3.7,191,6.6,8.5,11.2,0.00
2025-02-05 05:00,6.9,99,84,3.7,191,6.9,8.5,11.0,0.00
2025-02-05 06:00,6.9,99,84,4.7,203,6.8,8.4,10.9,0.00
2025-02-05 07:00,6.7,99,71,4.2,200,6.3,8.3,10.7,0.00
2025-02-05 08:00,7.0,98,54,3.9,202,7.9,8.2,10.6,0.00
2025-02-05 09:00,9.9,96,47,3.4,212,12.8,9.1,10.5,0.00
2025-02-05 10:00,12.1,90,42,3.1,234,15.9,10.8,10.5,0.00
2025-02-05 11:00,14.0,81,49,2.4,27,17.2,12.3,10.7,0.00
2025-02-05 12:00,15.0,73,30,7.9,47,17.9,13.6,10.9,0.00
2025-02-05 13:00,15.4,71,66,12.3,40,17.9,14.4,11.2,0.00
2025-02-05 14:00,14.9,74,42,14.4,37,16.3,14.7,11.6,0.00
2025-02-05 15:00,15.1,72,32,14.1,40,16.5,14.7,11.9,0.00
2025-02-05 16:00,14.6,73,32,14.8,41,14.6,14.5,12.1,0.00
2025-02-05 17:00,13.8,73,0,12.8,52,12.4,13.9,12.3,0.00
2025-02-05 18:00,12.3,81,6,9.0,61,10.4,13.0,12.4,0.00
2025-02-05 19:00,11.3,87,42,6.4,74,9.6,12.0,12.4,0.00
2025-02-05 20:00,10.6,90,26,3.7,101,8.8,11.3,12.4,0.00
2025-02-05 21:00,10.0,90,16,2.3,108,7.9,10.7,12.3,0.00
2025-02-05 22:00,9.5,91,14,2.2,180,6.9,10.0,12.1,0.00
2025-02-05 23:00,8.6,94,1,3.0,194,6.6,9.5,12.0,0.00
2025-02-06 00:00,6.7,98,49,4.6,198,6.2,9.1,11.8,0.00
2025-02-06 01:00,6.1,99,49,4.8,193,5.7,8.7,11.6,0.00
2025-02-06 02:00,5.8,98,49,4.3,185,5.3,8.3,11.4,0.00
2025-02-06 03:00,5.4,100,59,4.8,193,5.1,8.0,11.1,0.00
2025-02-06 04:00,5.2,100,58,4.7,189,4.9,7.7,10.9,0.00
2025-02-06 05:00,4.9,100,62,4.0,190,4.5,7.4,10.7,0.00
2025-02-06 06:00,4.6,100,66,4.4,189,4.3,7.1,10.5,0.00
2025-02-06 07:00,4.4,100,63,4.5,194,4.1,6.9,10.3,0.00
2025-02-06 08:00,5.0,99,54,3.9,202,6.2,6.8,10.1,0.00
2025-02-06 09:00,8.9,95,0,3.3,229,12.1,8.1,9.9,0.00
2025-02-06 10:00,11.9,88,0,3.6,264,16.0,9.9,9.9,0.00
2025-02-06 11:00,14.1,81,35,1.6,333,17.6,11.9,10.1,0.00
2025-02-06 12:00,15.2,72,33,4.3,24,18.4,13.3,10.4,0.00
2025-02-06 13:00,15.7,71,57,8.7,24,18.9,14.3,10.7,0.00
2025-02-06 14:00,15.3,74,51,12.6,27,17.5,14.8,11.1,0.00
2025-02-06 15:00,15.3,73,40,13.0,28,17.1,15.0,11.5,0.00
2025-02-06 16:00,14.7,75,50,11.8,38,15.1,14.7,11.8,0.00
2025-02-06 17:00,13.7,80,85,8.9,47,12.5,14.0,12.0,0.00
2025-02-06 18:00,12.5,84,28,4.8,48,10.8,13.1,12.2,0.00
2025-02-06 19:00,11.3,89,38,2.4,63,8.8,12.1,12.2,0.00
2025-02-06 20:00,10.7,90,1,1.1,108,7.1,11.0,12.2,0.00
2025-02-06 21:00,8.8,95,0,3.3,193,6.6,9.9,12.0,0.00
2025-02-06 22:00,7.0,100,60,3.4,198,6.3,9.4,11.9,0.00
2025-02-06 23:00,6.3,100,61,3.5,204,5.6,8.9,11.7,0.00
2025-02-07 00:00,5.8,98,50,4.1,195,5.2,8.5,11.5,0.00
2025-02-07 01:00,5.5,96,37,4.0,190,4.8,8.1,11.3,0.00
2025-02-07 02:00,5.2,96,37,4.0,180,4.5,7.7,11.0,0.00
2025-02-07 03:00,4.8,97,46,4.0,190,4.1,7.3,10.8,0.00
2025-02-07 04:00,4.2,98,51,3.7,191,3.7,7.0,10.6,0.00
2025-02-07 05:00,3.9,98,47,3.3,193,3.2,6.7,10.3,0.00
2025-02-07 06:00,3.8,96,39,4.1,195,3.1,6.4,10.1,0.00
2025-02-07 07:00,3.7,95,34,3.9,202,2.9,6.1,9.9,0.00
2025-02-07 08:00,4.4,94,27,3.7,209,5.3,6.0,9.6,0.00
2025-02-07 09:00,8.8,89,0,3.1,225,12.0,7.4,9.5,0.00
2025-02-07 10:00,12.5,77,0,6.8,252,16.3,9.5,9.5,0.00
2025-02-07 11:00,14.8,70,0,9.0,254,18.4,11.6,9.7,0.00
2025-02-07 12:00,15.9,66,0,11.3,253,19.3,13.2,10.0,0.00
2025-02-07 13:00,17.1,61,5,10.2,252,20.5,14.5,10.4,0.00
2025-02-07 14:00,17.8,53,11,8.7,246,20.4,15.4,10.8,0.00
2025-02-07 15:00,18.7,44,9,7.4,284,19.9,16.2,11.3,0.00
2025-02-07 16:00,17.1,65,0,10.6,350,16.8,16.1,11.7,0.00
2025-02-07 17:00,14.9,75,0,8.2,23,13.5,15.2,12.0,0.00
2025-02-07 18:00,13.1,82,1,2.9,90,10.1,13.9,12.2,0.00
2025-02-07 19:00,11.4,89,98,3.8,163,8.9,12.4,12.3,0.00
2025-02-07 20:00,9.7,96,100,4.0,190,8.3,11.4,12.3,0.00
2025-02-07 21:00,8.8,94,91,5.1,188,7.7,10.7,12.2,0.00
2025-02-07 22:00,8.1,92,100,4.4,189,6.8,10.0,12.1,0.00
2025-02-07 23:00,7.3,91,0,4.5,194,6.0,9.4,11.9,0.00
2025-02-08 00:00,7.1,87,0,4.7,203,5.7,9.0,11.7,0.00
2025-02-08 01:00,6.6,86,61,4.5,209,5.2,8.5,11.5,0.00
2025-02-08 02:00,6.3,87,0,4.3,222,4.9,8.0,11.3,0.00
2025-02-08 03:00,6.3,82,10,5.4,222,4.7,7.6,11.0,0.00
2025-02-08 04:00,6.4,76,73,5.6,225,4.9,7.4,10.8,0.00
2025-02-08 05:00,7.0,72,83,5.7,235,5.9,7.4,10.6,0.00
2025-02-08 06:00,7.9,75,71,7.4,227,6.8,7.5,10.4,0.00
2025-02-08 07:00,8.7,74,89,8.7,232,7.4,7.8,10.2,0.00
2025-02-08 08:00,10.2,72,73,9.8,234,9.2,8.3,10.1,0.00
2025-02-08 09:00,13.3,73,39,9.7,231,13.6,9.6,10.1,0.00
2025-02-08 10:00,15.9,63,52,14.3,236,16.7,11.1,10.2,0.00
2025-02-08 11:00,17.2,61,55,16.6,246,18.4,12.6,10.4,0.00
2025-02-08 12:00,19.0,50,48,17.6,242,19.9,14.0,10.7,0.00
2025-02-08 13:00,19.8,46,39,17.1,248,20.4,15.0,11.1,0.00
2025-02-08 14:00,20.3,44,55,14.1,257,20.6,15.8,11.4,0.00
2025-02-08 15:00,20.0,50,59,11.8,301,18.7,16.0,11.8,0.00
2025-02-08 16:00,18.2,70,59,12.3,339,17.3,15.9,12.2,0.00
2025-02-08 17:00,17.3,79,53,7.3,351,15.7,15.5,12.5,0.00
2025-02-08 18:00,15.7,85,48,3.8,73,13.0,14.8,12.7,0.00
2025-02-08 19:00,13.7,94,45,4.2,121,11.8,13.8,12.8,0.00
2025-02-08 20:00,12.6,97,67,3.5,114,11.2,13.0,12.8,0.00
2025-02-08 21:00,12.3,96,70,3.3,131,11.0,12.5,12.8,0.00
2025-02-08 22:00,12.2,95,76,3.5,156,11.0,12.2,12.8,0.00
2025-02-08 23:00,11.8,97,85,2.4,153,10.5,11.9,12.7,0.00
2025-02-09 00:00,12.2,94,85,1.9,158,10.1,11.7,12.7,0.00
2025-02-09 01:00,11.9,95,78,2.3,162,9.9,11.4,12.6,0.00
2025-02-09 02:00,11.5,96,76,2.5,188,9.9,11.2,12.5,0.00
2025-02-09 03:00,11.1,95,73,2.9,187,9.8,11.2,12.4,0.00
2025-02-09 04:00,10.3,97,63,3.0,194,9.3,11.0,12.3,0.00
2025-02-09 05:00,9.4,99,77,3.0,194,8.7,10.6,12.2,0.00
2025-02-09 06:00,8.9,99,76,3.4,198,8.1,10.4,12.0,0.00
2025-02-09 07:00,8.3,100,68,3.0,194,7.6,10.0,11.9,0.00
2025-02-09 08:00,8.6,99,65,2.7,203,9.8,9.8,11.8,0.00
2025-02-09 09:00,12.4,94,1,2.4,243,15.6,11.0,11.7,0.00
2025-02-09 10:00,15.9,81,0,3.1,315,19.5,12.9,11.8,0.00
2025-02-09 11:00,17.8,74,0,6.8,18,21.5,14.8,12.0,0.00
2025-02-09 12:00,17.9,74,19,12.2,28,20.3,15.9,12.3,0.00
2025-02-09 13:00,17.9,76,52,15.1,25,20.5,16.5,12.6,0.00
2025-02-09 14:00,17.7,76,42,16.5,32,19.8,16.9,13.0,0.00
2025-02-09 15:00,17.4,77,39,15.9,33,19.0,17.0,13.3,0.00
2025-02-09 16:00,16.6,82,47,14.5,35,17.0,16.7,13.5,0.00
2025-02-09 17:00,15.5,88,71,12.0,39,14.9,16.0,13.7,0.00
2025-02-09 18:00,14.4,90,44,7.0,35,12.9,15.1,13.8,0.00
2025-02-09 19:00,13.5,93,42,3.9,22,11.9,14.2,13.9,0.00
2025-02-09 20:00,12.7,96,36,2.3,342,10.6,13.4,13.9,0.00
2025-02-09 21:00,12.1,97,16,1.3,236,8.8,12.3,13.7,0.00
2025-02-09 22:00,11.2,100,70,3.1,225,8.4,11.5,13.6,0.00
2025-02-09 23:00,10.5,100,69,3.3,221,9.1,11.1,13.3,0.00
2025-02-10 00:00,9.9,100,69,3.7,209,8.9,11.0,13.2,0.00
2025-02-10 01:00,9.5,100,66,3.5,204,8.5,10.7,13.0,0.00
2025-02-10 02:00,9.2,100,70,2.9,187,8.2,10.5,12.8,0.00
2025-02-10 03:00,8.6,100,74,3.3,186,7.9,10.1,12.6,0.00
2025-02-10 04:00,8.2,100,74,3.0,194,7.6,9.9,12.4,0.00
2025-02-10 05:00,7.8,100,73,2.6,196,7.3,9.6,12.2,0.00
2025-02-10 06:00,7.5,100,80,3.4,198,7.5,9.4,12.0,0.00
2025-02-10 07:00,7.3,100,88,3.4,198,6.8,9.2,11.8,0.00
2025-02-10 08:00,7.7,99,89,3.4,212,8.7,9.1,11.6,0.00
2025-02-10 09:00,11.9,93,72,4.1,225,15.2,10.3,11.5,0.00
2025-02-10 10:00,14.3,86,47,5.6,230,18.3,12.2,11.5,0.00
2025-02-10 11:00,16.3,80,81,3.2,243,20.1,14.0,11.7,0.00
2025-02-10 12:00,17.8,72,75,2.0,315,21.1,15.3,11.9,0.00
2025-02-10 13:00,18.6,71,62,4.7,4,22.2,16.5,12.3,0.00
2025-02-10 14:00,18.6,72,100,11.0,23,20.8,17.3,12.7,0.00
2025-02-10 15:00,17.4,75,26,14.7,31,18.9,17.3,13.1,0.00
2025-02-10 16:00,16.7,79,96,14.0,35,17.1,16.9,13.4,0.00
2025-02-10 17:00,15.7,85,81,10.8,37,14.9,16.1,13.7,0.00
2025-02-10 18:00,14.1,90,55,5.6,27,12.3,15.1,13.8,0.00
2025-02-10 19:00,13.1,93,22,2.5,352,10.9,13.9,13.8,0.00
2025-02-10 20:00,12.1,96,23,3.0,284,9.9,12.9,13.8,0.00
2025-02-10 21:00,11.1,98,25,2.9,210,9.1,12.2,13.6,0.00
2025-02-10 22:00,10.4,100,70,2.3,198,8.3,11.5,13.5,0.00
2025-02-10 23:00,10.6,100,71,1.6,207,7.3,10.8,13.3,0.00
2025-02-11 00:00,10.5,100,96,3.1,225,8.4,10.5,13.0,0.00
2025-02-11 01:00,9.5,100,96,3.3,229,9.0,10.4,12.8,0.00
2025-02-11 02:00,9.6,100,90,2.2,189,9.0,10.5,12.6,0.00
2025-02-11 03:00,9.3,100,100,2.5,180,8.9,10.5,12.5,0.00
2025-02-11 04:00,9.4,100,100,2.0,225,9.3,10.4,12.3,0.00
2025-02-11 05:00,9.6,100,100,2.1,211,9.6,10.5,12.2,0.00
2025-02-11 06:00,9.5,100,100,2.6,236,9.6,10.4,12.0,0.00
2025-02-11 07:00,9.4,100,100,2.9,240,9.2,10.4,11.9,0.00
2025-02-11 08:00,10.2,99,100,2.4,243,10.9,10.5,11.8,0.00
2025-02-11 09:00,12.4,99,100,2.9,263,14.7,11.5,11.8,0.00
2025-02-11 10:00,14.6,85,100,4.4,235,17.6,12.8,11.9,0.00
2025-02-11 11:00,16.1,81,100,1.9,248,19.4,14.3,12.1,0.00
2025-02-11 12:00,17.1,75,100,1.5,346,20.3,15.6,12.4,0.00
2025-02-11 13:00,18.0,74,100,4.7,32,21.5,16.5,12.7,0.00
2025-02-11 14:00,18.3,74,100,9.2,39,21.6,17.3,13.1,0.00
2025-02-11 15:00,17.3,75,99,11.6,36,19.1,17.4,13.5,0.00
2025-02-11 16:00,16.5,78,28,11.3,37,17.2,17.0,13.8,0.00
2025-02-11 17:00,15.4,86,38,8.7,30,14.9,16.2,14.0,0.00
2025-02-11 18:00,13.8,90,0,4.3,5,11.9,15.1,14.1,0.00
2025-02-11 19:00,12.6,93,0,1.8,11,10.1,13.8,14.1,0.00
2025-02-11 20:00,12.0,95,0,1.4,180,8.8,12.6,14.0,0.00
2025-02-11 21:00,10.6,99,51,3.7,209,9.0,11.8,13.8,0.00
2025-02-11 22:00,10.3,100,66,3.5,204,9.0,11.3,13.6,0.00
2025-02-11 23:00,9.5,100,65,3.9,214,8.6,11.0,13.4,0.00
2025-02-12 00:00,9.1,98,51,4.1,232,8.2,10.8,13.2,0.00
2025-02-12 01:00,9.2,93,37,3.1,201,7.5,10.4,13.0,0.00
2025-02-12 02:00,9.3,85,99,2.6,196,6.7,9.9,12.7,0.00
2025-02-12 03:00,9.0,79,99,3.6,217,6.5,9.6,12.5,0.00
2025-02-12 04:00,8.7,80,85,2.8,220,6.0,9.2,12.2,0.00
2025-02-12 05:00,8.9,75,82,1.1,270,5.0,8.7,12.0,0.00
2025-02-12 06:00,8.7,70,100,2.6,214,5.0,8.5,11.8,0.00
2025-02-12 07:00,8.2,68,100,3.6,180,5.2,8.0,11.5,0.00
2025-02-12 08:00,8.3,72,22,4.0,185,8.1,8.1,11.3,0.00
2025-02-12 09:00,12.0,76,0,4.2,211,14.5,9.6,11.1,0.00
2025-02-12 10:00,16.4,58,2,7.2,252,19.1,12.0,11.1,0.00
2025-02-12 11:00,18.1,54,28,10.1,253,20.4,14.1,11.4,0.00
2025-02-12 12:00,19.3,52,0,10.2,260,22.4,15.8,11.8,0.00
2025-02-12 13:00,20.1,52,3,10.0,285,23.2,17.0,12.2,0.00
2025-02-12 14:00,19.8,62,29,15.4,327,21.9,17.8,12.7,0.00
2025-02-12 15:00,18.2,68,36,17.9,335,19.5,17.8,13.2,0.00
2025-02-12 16:00,17.4,68,58,17.8,313,17.3,17.2,13.5,0.00
2025-02-12 17:00,16.6,69,89,14.7,298,15.7,16.4,13.8,0.00
2025-02-12 18:00,15.6,68,86,8.0,278,13.8,15.5,14.0,0.00
2025-02-12 19:00,14.6,71,68,6.7,216,12.9,14.7,14.0,0.00
2025-02-12 20:00,13.9,71,35,8.5,208,12.3,14.0,14.0,0.00
2025-02-12 21:00,13.0,71,0,8.7,204,10.8,13.4,14.0,0.00
2025-02-12 22:00,12.2,71,1,7.8,202,10.0,12.6,13.9,0.00
2025-02-12 23:00,11.5,70,0,7.2,198,9.3,12.0,13.7,0.00
2025-02-13 00:00,11.3,68,0,9.0,196,9.2,11.6,13.5,0.00
2025-02-13 01:00,11.0,69,0,8.8,199,9.0,11.2,13.4,0.00
2025-02-13 02:00,10.5,70,0,7.6,205,8.4,10.9,13.2,0.00
2025-02-13 03:00,10.1,68,0,7.2,198,8.0,10.6,13.0,0.00
2025-02-13 04:00,9.2,72,0,6.0,197,7.3,10.2,12.7,0.00
2025-02-13 05:00,8.2,77,0,5.4,200,6.5,9.8,12.5,0.00
2025-02-13 06:00,7.7,79,0,5.6,195,6.2,9.4,12.3,0.00
2025-02-13 07:00,7.1,82,0,5.7,198,5.9,9.0,12.1,0.00
2025-02-13 08:00,7.6,84,0,5.2,205,8.5,8.9,11.8,0.00
2025-02-13 09:00,12.2,78,0,4.2,211,15.4,10.3,11.7,0.00
2025-02-13 10:00,15.3,61,0,4.8,228,19.5,12.5,11.7,0.00
2025-02-13 11:00,17.4,56,0,3.7,259,21.3,14.6,11.9,0.00
2025-02-13 12:00,18.4,55,16,5.4,312,22.7,16.1,12.3,0.00
2025-02-13 13:00,18.9,53,36,9.2,339,23.0,17.4,12.7,0.00
2025-02-13 14:00,18.4,54,12,12.3,357,21.5,17.9,13.1,0.00
2025-02-13 15:00,18.0,58,4,12.1,12,20.4,18.0,13.5,0.00
2025-02-13 16:00,17.1,65,28,11.1,25,18.0,17.7,13.8,0.00
2025-02-13 17:00,16.1,71,5,9.2,42,15.2,16.7,14.1,0.00
2025-02-13 18:00,14.4,77,0,5.6,45,12.1,15.5,14.2,0.00
2025-02-13 19:00,12.9,84,0,2.8,50,10.3,14.1,14.2,0.00
2025-02-13 20:00,12.4,84,0,1.1,180,8.6,12.9,14.2,0.00
2025-02-13 21:00,10.6,89,0,3.3,193,8.2,11.8,14.0,0.00
2025-02-13 22:00,9.0,94,12,3.3,186,7.7,11.2,13.8,0.00
2025-02-13 23:00,8.8,92,5,2.9,180,6.9,10.6,13.5,0.00
2025-02-14 00:00,8.2,90,5,3.6,180,6.5,10.0,13.3,0.00
2025-02-14 01:00,7.6,89,4,3.6,180,6.1,9.6,13.0,0.00
2025-02-14 02:00,6.9,90,4,3.3,167,5.6,9.2,12.7,0.00
2025-02-14 03:00,6.1,91,6,3.6,174,5.0,8.7,12.4,0.00
2025-02-14 04:00,5.6,91,6,3.2,180,4.6,8.3,12.1,0.00
2025-02-14 05:00,5.3,90,6,3.3,174,4.3,7.9,11.8,0.00
2025-02-14 06:00,4.6,94,7,3.8,197,3.9,7.4,11.5,0.00
2025-02-14 07:00,4.7,93,7,3.4,198,3.7,7.2,11.2,0.00
2025-02-14 08:00,5.9,90,6,3.3,193,7.1,7.2,11.0,0.00
2025-02-14 09:00,10.8,84,0,2.4,207,14.4,8.8,10.8,0.00
2025-02-14 10:00,15.0,69,0,2.9,240,19.0,11.3,10.8,0.00
2025-02-14 11:00,17.8,60,0,0.0,270,21.6,13.6,11.0,0.00
2025-02-14 12:00,18.8,59,0,4.9,36,22.6,15.2,11.4,0.00
2025-02-14 13:00,19.8,54,0,9.3,36,23.2,16.7,11.8,0.00
2025-02-14 14:00,19.4,54,0,12.1,37,21.7,17.5,12.3,0.00
2025-02-14 15:00,19.0,60,0,13.1,37,20.4,17.6,12.8,0.00
2025-02-14 16:00,18.3,60,0,11.3,37,18.2,17.2,13.2,0.00
2025-02-14 17:00,17.0,63,0,7.6,19,15.2,16.5,13.5,0.00
2025-02-14 18:00,14.4,69,0,4.4,351,11.4,15.2,13.7,0.00
2025-02-14 19:00,12.6,79,0,2.5,315,9.3,13.6,13.7,0.00
2025-02-14 20:00,11.6,81,0,1.8,281,7.9,12.2,13.6,0.00
2025-02-14 21:00,10.8,78,0,1.8,217,6.9,11.2,13.5,0.00
2025-02-14 22:00,10.7,77,0,2.5,180,6.3,10.3,13.2,0.00
2025-02-14 23:00,10.3,77,0,2.3,162,5.8,9.7,13.0,0.00
2025-02-15 00:00,9.5,79,0,3.0,166,5.6,9.2,12.7,0.00
2025-02-15 01:00,8.6,80,0,3.0,166,5.4,8.9,12.4,0.00
2025-02-15 02:00,7.9,79,0,2.9,180,4.9,8.5,12.1,0.00
2025-02-15 03:00,6.7,83,0,2.9,187,4.5,8.1,11.8,0.00
2025-02-15 04:00,5.9,85,1,2.9,187,4.1,7.7,11.6,0.00
2025-02-15 05:00,5.3,91,1,2.3,198,3.8,7.4,11.3,0.00
